买家名称,评论,日期,分数,产品,Location#Transportation,Location#Downtown,Location#Easy_to_find,Service#Queue,Service#Hospitality,Service#Parking,Service#Timely,Price#Level,Price#Cost_effective,Price#Discount,Ambience#Decoration,Ambience#Noise,Ambience#Space,Ambience#Sanitary,Food#Portion,Food#Taste,Food#Appearance,Food#Recommend
A***o,三只松鼠猪肉脯超棒!肉脯厚实，咬一口满满肉香。咸甜适中，嚼劲十足。独立小包装方便携带，随时能享受美味，真的是休闲零食的佳选。😋,2025-01-17 18:23:23,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
斌***1,三只松鼠的产品质量非常好，味道也是非常的不错。这款肉脯大人和孩子都很喜欢吃，松软鲜嫩，口感极佳。包装物流完好，快递小哥服务周到送货上门，值得推荐购买！,2025-04-10 22:17:26,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
种***菜,这款肉脯真的超级好吃！口感鲜美，肉质紧实，每一口都让人满足感爆棚。包装也很精美，物流超快，完美！推荐给所有爱吃肉肉的朋友们。,2024-12-22 01:29:52,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
6***c,这款手撕肉脯太绝了！肉质紧实有嚼劲，丝丝入味，咸甜交织超上头，越嚼越香，追剧、办公来一包，幸福感爆棚！太喜欢了，吃完再来囤！,2025-06-11 14:50:09,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
h***q,量大，价廉，又是独立包装，作为小零食是完美的，口感也非常顶呢，就是一袋的量太少，感觉两袋合一要好点。最近牛肉降价，猪肉反而贵起来了,2025-01-03 16:07:01,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
j***m,肉脯超级无敌干，越嚼越香，很好吃超级香，原汁原味非常喜欢，可以接受超级无敌适合陪早餐，京东物流速度快隔日达，超级无敌方便，,2025-05-14 18:13:34,5,已购 【特级】原切猪肉脯 150g*1袋,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
u***t,太好吃了，自从别人给了我一次，一下子吃上瘾了，买了好几次，特别有嚼劲，而且上班休闲吃两块儿挺给力的，日期新鲜，包装干净拿取也方便，不用脏手非常好。,2024-12-22 21:39:26,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及
j***5,京东物流非常快，家里大部分东西都在京东上购买的，非常方便，质量有保证，三只松鼠的这只这款猪肉脯口感比较香，作为办公室的小零嘴非常好,2024-12-22 22:17:40,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
y***0,快过年的时候，家里囤了一盒，我家小的很喜欢这个口味，分量很足，美味可口！装和内包装都不错，休闲一刻来上满满的两小包，非常惬意！,2025-02-25 10:15:51,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
零***哟,非常满意😘，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞👍价格非常的美丽，东西还是不错的，会继续回购！全五分！奈斯奈斯～,2025-04-15 11:07:42,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
p***n,包装可以，一小包里面三片，跟方便，口味还不错，半下午饿的时候，随时可以吃几片很不错，有营养，工艺也比较简单放心，多次复购了,2025-03-22 14:48:42,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
1***z,爱吃猪肉脯的一定不要错过！大盒的更合适，更实惠，味道还是一如既往的好，真的是家中常备零食，三只松鼠大品牌信得过，非常好吃,2025-03-27 17:06:02,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,正面
j***z,三只松鼠猪肉脯500g 原味靖江风味猪肉脯肉干肉脯休闲零食整箱量贩  最爱吃的猪肉脯     大包装   味道很好很香哦,2025-01-05 15:55:11,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
吾***神,小零食，我只吃三只松鼠，大品牌，值得信赖，三只松鼠的猪肉铺，用料很足，最主要是价格也不贵，性价比非常高，小朋友也非常喜欢吃，推荐,2025-04-05 13:14:59,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,正面
j***1,多次回购，孩子特别喜欢吃这款猪肉脯，口感很不错，满满的肉感，发货速度也很快，次日抵达，喜欢吃的可以放心购买，大人小孩都喜欢吃,2025-06-02 10:39:31,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
u***e,第一次买三只松鼠的这个猪肉脯，非常好吃，一大盒子，主要是配料表里没有鸡肉，添加剂也少，纯纯吃肉的感觉，孩子也非常喜欢吃，价格也很合适。,2025-01-22 12:04:43,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
小***e,三只松鼠品牌的高蛋白肉脯非常美味，真的很好吃。口感软软的，不硬，味道很好，小孩也能吃。也很喜欢吃！！。👍👍👍  其他品牌硬的不想吃！,2025-01-03 19:00:54,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
锦***2,猪肉脯口感厚实，肉质紧实，味道鲜美，咸淡适中，不油腻，非常满意！卖家服务态度好，发货速度快。包装很好，价格便宜。质量不错,2025-02-01 20:25:18,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
J***来,三只松鼠高蛋白肉脯，品质超赞！🐿️🍖 口感香嫩，回味无穷。独立包装，携带方便。健身小零食的首选，吃了就停不下来！💪,2025-03-14 13:15:54,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
哆***哈,最近追剧嘴很咸，就想着在网上购买一款可以嚼很久的零食，就看到了这款肉脯，确实很不错，看剧可以消磨时间，用来嘎嘎牙，非常不错,2025-02-27 19:24:20,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
光***三,赶上秒杀，三只松鼠的这款肉脯产品超实惠价格买到，质量肯定是放心的了，给孩子准备出游的小零食，爬山补充能量还是很好的，方便携带出门。,2024-12-31 14:47:47,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
爱***3,三只松鼠的食品经常买，质量还是很放心的，这个猪肉铺，性价比挺高，还是小包装的，携带也很方便。肉脯不是太干，好嚼，口味适中，不是太甜，挺好。,2025-02-16 08:56:39,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
i***9,1.商品质量上乘，确认为商品，让人心安。卖家服务态度热情，发货迅速，让人倍感愉快。2.描述相符，商品质量高，性价比突出，购物体验超出预期。3.快递给力，商品质量得到了保障，满意之余忍不住点 赞。4.收到的宝贝质量优良，卖家的服务态度也让人 满意，期待再次合作。5.卖家服务周到，商品质量经 得起，。,2025-02-13 21:44:57,5,已购 【小袋尝鲜】猪肉脯 100g*1袋,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
d***4,很棒的猪肉脯，第一次买就买了四盒，三只松鼠的应该不会出问题，毕竟会好点吧，品尝了一下，味道还不错，感官也不错，好吃的话会继续买,2025-03-02 14:01:22,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
0***y,三只松鼠这款肉脯很好吃，软硬适中，口感味甜，追剧必备零食，价格实惠，物美价廉，值得购买，京东物流很快，送货上门，快递小哥服务态度很好,2025-03-06 20:16:41,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
指***0,这次购物非常满意，商品性价比高，质量可靠。物流高效，商家服务周到，售后完善。作为一个超级挑剔的消费者，这次被彻底征服。商品的功能强大，超出了我的想象。配货速度快，服务质量更是一流水准，无可挑剔！,2025-05-24 13:56:00,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***e,猪肉脯很好，独立包装方便携带，口味挺好的，物流配送及时快速，包装完好没有破损，咸度适中，大人小孩都喜欢吃，618价格优惠，还有赠品，非常不错。,2025-06-20 20:23:21,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
L***3,这家猪肉铺的品质真的非常棒，每次购买都是一次享受。肉质新鲜，口感鲜美，每一口都能感受到满满的幸福感。服务也是一流的，送货速度很快，包装仔细。这样的好品质和好服务，绝对值得推荐给更多的朋友！,2025-06-03 12:58:31,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
吉***珊,零食一直选购的是三只松鼠品牌，大品牌值得信赖！肉脯日期新鲜，独立包装，方便携带，味道咸甜适中，口感有嚼劲，孩子非常喜欢吃！,2025-01-05 23:40:56,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***l,三只松鼠的猪肉脯还是挺好吃的，而且价格便宜也是中的猪肉，非常适合孩子们平时解馋，推荐大家购买，经常买三只松鼠的零食，非常放心,2025-06-19 16:46:06,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
x***5,三只松鼠 三只松鼠🐿️猪肉铺味道还是很不错的 过年买了一斤吃吃 平时出去玩爬山带着吃吃 办公室吃吃 冬天特别容易肚子饿可以吃吃 非常方便 嘴馋可以吃吃 可以解解馋 味道也很不错,2025-01-17 15:37:51,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
遇***暖,挺好吃的，价格也不贵，很好，物流很快，非常方便，口感不错，很满意，作为外出小零食很不错，独立包装很卫生，真的很棒的，推荐,2025-04-30 00:07:11,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面
j***j,这款猪肉脯口感非常好，肉质鲜嫩，味道香浓。包装也很精美，适合送礼和自用。物流服务非常快，配送员态度很好，送货及时。整体购物体验非常满意，强烈推荐给大家!,2025-03-09 12:32:01,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
无***仙,购物非常愉快，商品实惠又耐用，质量有保证。物流迅速，商家服务贴心，售后无忧。质量好得没话说，价格公道。物流出色，商家服务热忱，售后靠谱，赞一个！以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！发货很快，已经收到货了，商品和描述的差不多，质量没问题，关键价格也合适，在这里买还是很放心的，好评！,2025-01-26 15:39:01,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
5***宝,第一次上京东买这种肉脯，价格很实惠，性价比很高，包装没有破损，挺好的，生产日期也很新，满意，有需要还会再来的，棒棒的，推荐,2024-12-22 13:45:27,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
j***h,这款肉脯真是让人欲罢不能！精选优质肉质，经过精心腌制和烘烤，每一片都散发着浓郁的香气。口感鲜美有嚼劲，甜中带咸，恰到好处地平衡了味道，吃起来根本停不下来。独立小包装的设计既方便携带又卫生，随时随地都能享受美味。无论是作为零食解馋，还是搭配饭菜增加风味，都是绝佳的选择。真心推荐给每一位肉食爱好者！,2025-02-04 10:48:17,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面
j***e,开车带在路上吃真的很不错，三只松鼠的味道很不错，每一片都有独立包装，看起来会比较干净，吃起来也很方便，买回来好大一箱，好好好,2025-02-28 10:40:42,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及
c***1,非常不错的猪肉铺，价格很实惠，只有20多，价廉物美，很紧实，高蛋白猪肉铺里面肌肉猪肉做的，非常不错，价格真心便宜，推介大家,2025-01-04 21:43:12,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
弑***殇,很香很好吃，一直回购中，这款猪肉脯太赞了！肉质紧实有嚼劲，咸甜适中超入味，独立包装方便携带。追剧、解馋必备，无限回购！！,2025-06-13 22:07:33,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***x,三只松鼠猪肉脯收到啦非常好的哦，孩子一吃就停不下来了，口感非常好香香的有嚼劲，活动价买一赠一，赠品牛肉粒也很好吃，大品牌值得信赖非常满意,2025-01-14 22:44:09,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
飘***雨,它的外观色泽诱人，肉质饱满且均匀。在口味上，它完美地保留了猪肉的原始风味，同时又带有一丝甜香，口感细腻且富有嚼劲。此外，包装设计紧凑且方便携带，非常适合作为旅行或户外活动的零食。这款猪肉脯干无论是在品质还是口感上都表现出色，是一款值得推荐的优质产品。,2025-02-19 13:28:06,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
夕***了,猪肉铺很好吃，甜甜的，非常适合下午茶办公室分享，买了好多袋，可以吃好长时间了，不是很硬，软硬适中，非常好吃，下次再来买的,2025-04-21 16:06:13,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
楊***囖,外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！这次购物非常棒，商品性价比超高，质量出色。物流高效快捷，商家服务贴心，售后完善。,2025-04-24 00:08:14,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
A***h,这个肉脯口感非常好，包装精美都是单独小袋包装，小孩都喜欢吃，当早餐和下午茶都挺好，携带方便。值得推荐购买。京东快递没的说，就还快，而且现在都送到家门口了。非常好。,2025-06-06 14:42:56,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面
9***p,这是买猪肉脯时赠送的100g赠品，相当不错，感谢商家。猪肉脯的口感略微有点硬，其他都很不错，希望商家能越做越好，会继续回购的。,2025-01-06 16:26:53,5,已购 【小袋尝鲜】猪肉脯 100g*1袋,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及
y***i,买到了心仪的商品，物美价廉，质量绝佳。物流迅速，商家服务周到，售后无忧。价格实惠，质量杠杠的，非常好的一次购物，下次还来物流很快，👍产品很快就收到了，比想象中还好，不错不错！希望能耐用,2025-01-16 18:13:02,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
來***_,三只松鼠，肉脯，非常的好吃😋，小包装袋，休闲小零食，孩子也很喜欢吃，肉不材，很香，居家办公休闲娱乐好零食，值得推荐购买呢。。,2024-12-28 10:34:11,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,正面
子***儿,不太爱评价，但这个是真的棒！质量很好，做工细致，包裹很严实，快递服务态度好，绝对好评！商品质量非常好，外观设计新颖，物流速度快，商家服务态度好，性价比高。以前一直都是在实体店买，这次选择了网上买，不光是正品，价格还实惠！,2025-04-07 14:53:37,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,未提及
原***妈,商家的服务极其耐心。配货速度快得让人惊喜，很快就收到。包装精也十分用心，商品功能完整，质量一流，太棒啦！这次购物体验完美！商品性价比高，质量出色。物流高效，商家服务贴心，售后让人安心。,2025-04-30 15:47:29,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
柳***6,三只松鼠的猪肉脯买过好几次了，孩子们喜欢吃，口感很好，过年备点招待小朋友，这款钠含量较低，京东购物方便快捷，价格优惠，送货速度快，过年也正常送货，小哥辛苦了😊,2025-01-29 21:36:56,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
r***o,买过很多品牌的猪肉脯，最喜欢吃的就是三只松鼠家的了。觉得味道最好吃。以前都是买袋装的，这次看到百亿补贴里有这款盒装的就下单了，不过这次买的配料表怎么是有鸡肉的，下单前没有仔细看清楚呀！,2025-01-13 13:19:31,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
m***7,猪肉脯挺好吃的，京东自营很方便，送货到家，PLUS会员，不满100也能送，速度很快，配送员态度很好，很满意哦！很大一包，挺实惠的,2025-04-26 19:03:12,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,正面,正面,正面,未提及,未提及,未提及,未提及,正面,正面,未提及,未提及
j***水,孩子看别人吃的猪肉铺馋的流口水啦，所以赶紧安排起来啦，这款猪肉铺味道还是不错的，一小包一小包的很方便携带，也方便储存，好评,2025-02-09 22:13:50,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
励***9,三只松鼠的猪肉脯质量非常好，口味很好，非常满意，真的很喜欢，超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，店家很讲信誉，而且很不错哦，在这家店买东东，我很满意。,2025-06-07 11:12:05,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
俊***儿,孩子们都爱吃  味道不错  使用也很方便  开袋即食  很不错的  口感也好  品牌值得信赖  肉质也很好的  满意的购物,2025-04-22 11:32:15,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,中性,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
j***y,猪肉脯还是三只松鼠的好吃，已经购买过很多次了，外面塑封膜和纸箱包装，里面是小袋装，吃起来不硬不柴，味道也很好。快递也很快，挺好。,2025-02-19 13:28:00,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
修***敏,这款三只松鼠的猪肉铺不含鸡肉，正宗靖江风味肉脯。非常好吃，不是很硬，不费牙。我非常满意。京东自营，正品保证。物流飞快，服务好。,2025-01-24 11:38:01,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
-***-,这次的网购体验让我非常满意！从下单到收货，整个流程都非常顺畅。商品质量超乎预期，包装细致，没有任何损坏。卖家服务态度极佳，耐心解答了我所有的疑问，让我感受到了贴心的服务。物流速度也非常快，让我很快就收到了心仪的宝贝。真心推荐给大家，下次购物还会选择这家店,2025-05-03 18:57:49,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
岁***好,大品牌质量就是好，这款比我在别处买的肉脯要厚，但口感更软，味道也很好。而且，活动价格非常实惠。这一箱包装也很不错，快递服务也很棒。,2025-01-12 12:10:46,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
g***8,价格很合适的时候买的，之前买过他家的松子，腰果等等干果制品，觉得品质还是不错的，三只松鼠的很早的时候就买这个品牌的，到现在一直认为还是很不错的，如果价格再实惠点就更好,2025-01-25 11:27:38,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
东***g,这款卤汁猪肉脯的味道非常美味。打开包装，可以看到上面撒满了芝麻，口感甜中带辣，非常可口。我尝了一口，立刻被它的美味所吸引。此外，京东快递的服务非常出色，上门速度快，态度友好，还免费送到家，让我对京东的信任度更高了。总之，这款猪肉脯的味道和京东的服务都非常棒。,2025-03-29 17:34:06,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
陈***哥,价格实惠，下次再来，包装很棒，客服态度很好掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指好吃的很,2024-12-28 13:34:21,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,正面,未提及,未提及,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
N***3,金东快递第二天迅速送到，家里一直在买这个牌子的猪肉铺，高蛋白质食品，补充孩子的营养和维生素，是早餐的最佳搭配也是零食的不二选择,2025-03-24 09:10:45,5,已购 【爆款】高蛋白肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
茄***y,三只松鼠的零食都挺好的，还不错，买的一盒猪肉脯里面有很多小包，很适合出门带两包放包里，吃好还会回购，味道还不错，不愧是三只松鼠,2025-03-01 14:04:48,5,已购 【热卖】猪肉脯 500g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
南***谈,味道还是一如既往，是一贯的品质，还是味道不错的，吃了好多年了，再加上主要是京东，现在嗯价格也很合适，性价比极高，再加上原先的快递呀，物流呀这方面的速度也非常的好，反正馋了就会买这个牌子,2025-06-19 21:06:29,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,正面,正面,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
指***人,这款商品的性价比很高，卖家很细心，发货迅速，下次还会再来。非常满意这次的购物体验！商品质量很好，卖家服务态度热情周到，发货速度快。强烈推荐给大家！很满意这次的购物经历，商品质量上乘，卖家服务贴心，发货速度快且物流信息更新及时。值得信赖的商家~,2025-02-09 11:48:59,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,正面,未提及,正面,未提及,正面,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
S***啦,肉脯很好吃，单独包装携带也很方便。过年的时候买了几包，放在家里吃，朋友都很爱吃，也追着我要链接。大品牌的产品，吃着也放心的,2025-03-01 15:32:51,5,已购 【新品】手撕肉脯 400g*1箱,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,未提及,正面,未提及,未提及
